application_id,location_id,region,hiring_manager_id,role,source,commute_band_km,availability_match,applied_at,screened_at,interview_scheduled_at,interview_completed_at,offer_at,onboarding_started_at,scheduled_first_shift_at,first_shift_at,stage_reached,exit_reason,separation_at,tenure_days,separation_reason
APP-010388,LOC-40,West,MGR-040,Crew Member,text_to_apply,21-40,partial,2026-03-17,2026-03-19,,,,,,,screened,no_interview_slot,,,
APP-009981,LOC-22,South,MGR-022,Drive-Thru,jobboard_c,6-10,full,2026-03-17,2026-03-20,2026-03-20,,,,,,interview_scheduled,interview_no_show,,,
APP-011354,LOC-25,South,MGR-025,Drive-Thru,jobboard_c,0-5,partial,2026-03-17,,,,,,,,applied,withdrew,,,
APP-010034,LOC-28,South,MGR-028,Delivery Driver,jobboard_c,6-10,partial,2026-03-17,,,,,,,,applied,withdrew,,,
APP-010162,LOC-28,South,MGR-028,Crew Member,social,0-5,partial,2026-03-17,2026-03-20,2026-03-20,2026-03-26,2026-03-29,2026-03-30,2026-04-02,2026-04-02,started,,,,
APP-010470,LOC-03,Midwest,MGR-003,Crew Member,referral,6-10,partial,2026-03-17,,,,,,,,applied,availability_mismatch,,,
APP-010145,LOC-25,South,MGR-025,Crew Member,jobboard_c,11-20,full,2026-03-17,2026-03-20,2026-03-27,2026-03-28,2026-03-30,2026-03-30,2026-03-31,2026-03-31,started,,,,
APP-010310,LOC-38,West,MGR-038,Delivery Driver,jobboard_c,6-10,partial,2026-03-18,,,,,,,,applied,incomplete_application,,,
APP-011122,LOC-18,Northeast,MGR-018,Drive-Thru,career_site,11-20,full,2026-03-18,2026-03-21,2026-03-23,2026-03-28,2026-03-30,2026-04-01,2026-04-05,2026-04-05,started,,,,
APP-011069,LOC-22,South,MGR-022,Crew Member,jobboard_a,11-20,limited,2026-03-18,2026-03-20,2026-03-21,,,,,,interview_scheduled,interview_no_show,,,
APP-010135,LOC-33,South,MGR-033,Delivery Driver,jobboard_c,0-5,full,2026-03-18,,,,,,,,applied,failed_knockout,,,
APP-011159,LOC-27,South,MGR-027,Delivery Driver,career_site,0-5,full,2026-03-18,2026-03-19,,,,,,,screened,unresponsive,,,
APP-011085,LOC-32,South,MGR-032,Crew Member,social,11-20,full,2026-03-18,,,,,,,,applied,availability_mismatch,,,
APP-010932,LOC-13,Northeast,MGR-013,Crew Member,text_to_apply,11-20,full,2026-03-18,2026-03-19,2026-03-22,2026-03-25,,,,,interview_completed,candidate_declined,,,
APP-009874,LOC-04,Midwest,MGR-004,Delivery Driver,social,0-5,limited,2026-03-18,,,,,,,,applied,availability_mismatch,,,
APP-010868,LOC-33,South,MGR-033,Delivery Driver,jobboard_c,0-5,limited,2026-03-18,2026-03-20,,,,,,,screened,unresponsive,,,
APP-010025,LOC-07,Midwest,MGR-007,Crew Member,social,21-40,limited,2026-03-18,,,,,,,,applied,availability_mismatch,,,
APP-010049,LOC-23,South,MGR-023,Crew Member,jobboard_c,0-5,limited,2026-03-18,,,,,,,,applied,incomplete_application,,,
APP-010048,LOC-08,Midwest,MGR-008,Shift Leader,text_to_apply,0-5,full,2026-03-18,,,,,,,,applied,incomplete_application,,,
APP-011119,LOC-01,Midwest,MGR-001,Crew Member,text_to_apply,0-5,full,2026-03-18,2026-03-19,2026-03-22,,,,,,interview_scheduled,interview_no_show,,,
APP-011092,LOC-02,Midwest,MGR-002,Crew Member,jobboard_c,40+,partial,2026-03-18,,,,,,,,applied,availability_mismatch,,,
APP-011091,LOC-26,South,MGR-026,Delivery Driver,social,6-10,partial,2026-03-18,2026-03-18,2026-03-20,,,,,,interview_scheduled,interview_no_show,,,
APP-011125,LOC-06,Midwest,MGR-006,Cook,career_site,0-5,limited,2026-03-18,,,,,,,,applied,availability_mismatch,,,
APP-009883,LOC-17,Northeast,MGR-017,Crew Member,social,6-10,full,2026-03-18,2026-03-19,2026-03-21,2026-03-27,2026-03-27,2026-03-27,2026-03-28,2026-03-28,started,,,,
APP-010114,LOC-12,Northeast,MGR-012,Drive-Thru,career_site,11-20,partial,2026-03-18,2026-03-19,,,,,,,screened,unresponsive,,,
APP-010200,LOC-42,West,MGR-042,Drive-Thru,jobboard_a,21-40,full,2026-03-18,2026-03-18,2026-03-20,2026-03-24,,,,,interview_completed,not_qualified,,,
APP-010224,LOC-38,West,MGR-038,Crew Member,jobboard_a,21-40,partial,2026-03-18,,,,,,,,applied,withdrew,,,
APP-010852,LOC-14,Northeast,MGR-014,Crew Member,social,40+,full,2026-03-18,2026-03-19,,,,,,,screened,no_interview_slot,,,
APP-009939,LOC-39,West,MGR-039,Crew Member,referral,21-40,limited,2026-03-18,,,,,,,,applied,withdrew,,,
APP-010854,LOC-30,South,MGR-030,Crew Member,social,21-40,partial,2026-03-18,2026-03-21,2026-03-23,2026-03-28,2026-03-28,2026-03-28,2026-03-30,2026-03-30,started,,,,
APP-010906,LOC-31,South,MGR-031,Drive-Thru,jobboard_c,6-10,partial,2026-03-18,,,,,,,,applied,failed_knockout,,,
APP-010936,LOC-19,Northeast,MGR-019,Crew Member,jobboard_a,11-20,full,2026-03-18,2026-03-20,2026-03-26,2026-03-27,,,,,interview_completed,not_qualified,,,
APP-010087,LOC-11,Midwest,MGR-011,Crew Member,jobboard_c,0-5,partial,2026-03-18,,,,,,,,applied,availability_mismatch,,,
APP-011045,LOC-18,Northeast,MGR-018,Cook,jobboard_c,21-40,limited,2026-03-18,2026-03-19,2026-03-20,,,,,,interview_scheduled,interview_no_show,,,
APP-009893,LOC-36,West,MGR-036,Crew Member,social,21-40,full,2026-03-18,2026-03-20,2026-03-27,2026-04-01,2026-04-04,2026-04-05,2026-04-05,,onboarding_started,no_show_first_shift,,,
APP-011336,LOC-37,West,MGR-037,Drive-Thru,jobboard_a,0-5,partial,2026-03-18,2026-03-18,,,,,,,screened,unresponsive,,,
APP-010082,LOC-09,Midwest,MGR-009,Crew Member,jobboard_c,6-10,full,2026-03-18,2026-03-18,2026-03-20,2026-03-24,2026-03-24,2026-03-25,2026-03-26,,onboarding_started,no_show_first_shift,,,
APP-009942,LOC-04,Midwest,MGR-004,Delivery Driver,social,21-40,full,2026-03-18,,,,,,,,applied,failed_knockout,,,
APP-010015,LOC-39,West,MGR-039,Cook,text_to_apply,6-10,limited,2026-03-18,2026-03-18,2026-03-20,2026-03-23,2026-03-25,2026-03-27,2026-03-28,2026-03-28,started,,2026-06-03,67,schedule_conflict
APP-011358,LOC-04,Midwest,MGR-004,Delivery Driver,jobboard_c,21-40,full,2026-03-18,2026-03-20,,,,,,,screened,unresponsive,,,
APP-009861,LOC-17,Northeast,MGR-017,Delivery Driver,text_to_apply,6-10,partial,2026-03-18,2026-03-18,2026-03-18,2026-03-24,2026-03-25,2026-03-25,2026-04-01,2026-04-01,started,,,,
APP-010613,LOC-02,Midwest,MGR-002,Drive-Thru,jobboard_c,11-20,limited,2026-03-18,,,,,,,,applied,availability_mismatch,,,
APP-010618,LOC-02,Midwest,MGR-002,Crew Member,referral,21-40,full,2026-03-18,2026-03-20,2026-03-21,2026-03-27,2026-03-27,2026-03-28,2026-04-02,,onboarding_started,no_show_first_shift,,,
APP-010408,LOC-19,Northeast,MGR-019,Crew Member,text_to_apply,0-5,limited,2026-03-18,,,,,,,,applied,failed_knockout,,,
APP-010334,LOC-13,Northeast,MGR-013,Crew Member,referral,6-10,limited,2026-03-18,2026-03-18,2026-03-20,2026-03-25,,,,,interview_completed,not_qualified,,,
APP-010363,LOC-41,West,MGR-041,Crew Member,referral,6-10,partial,2026-03-18,2026-03-20,2026-03-21,,,,,,interview_scheduled,interview_no_show,,,
APP-010400,LOC-21,Northeast,MGR-021,Delivery Driver,jobboard_c,11-20,limited,2026-03-18,2026-03-21,2026-03-21,2026-03-23,,,,,interview_completed,not_qualified,,,
APP-010531,LOC-22,South,MGR-022,Crew Member,jobboard_a,0-5,limited,2026-03-18,,,,,,,,applied,incomplete_application,,,
APP-010368,LOC-21,Northeast,MGR-021,Delivery Driver,jobboard_a,11-20,full,2026-03-18,,,,,,,,applied,withdrew,,,
APP-010667,LOC-25,South,MGR-025,Crew Member,referral,21-40,partial,2026-03-18,2026-03-19,2026-03-23,,,,,,interview_scheduled,interview_no_show,,,
APP-010432,LOC-42,West,MGR-042,Delivery Driver,jobboard_c,11-20,partial,2026-03-18,2026-03-18,2026-03-21,2026-03-22,2026-03-25,2026-03-26,2026-04-01,2026-04-01,started,,2026-04-13,12,schedule_conflict
APP-010567,LOC-09,Midwest,MGR-009,Delivery Driver,career_site,21-40,full,2026-03-18,,,,,,,,applied,failed_knockout,,,
APP-010569,LOC-09,Midwest,MGR-009,Crew Member,text_to_apply,21-40,full,2026-03-18,2026-03-18,2026-03-21,2026-03-22,,,,,interview_completed,candidate_declined,,,
APP-010118,LOC-21,Northeast,MGR-021,Shift Leader,career_site,0-5,full,2026-03-19,2026-03-19,,,,,,,screened,withdrew,,,
APP-011370,LOC-34,West,MGR-034,Cook,jobboard_c,21-40,full,2026-03-19,,,,,,,,applied,incomplete_application,,,
APP-010150,LOC-17,Northeast,MGR-017,Shift Leader,social,21-40,full,2026-03-19,,,,,,,,applied,failed_knockout,,,
APP-010413,LOC-17,Northeast,MGR-017,Crew Member,referral,6-10,limited,2026-03-19,2026-03-21,2026-03-23,2026-03-26,2026-03-26,2026-03-26,2026-03-28,2026-03-28,started,,2026-05-13,46,involuntary
APP-010870,LOC-08,Midwest,MGR-008,Crew Member,jobboard_c,6-10,partial,2026-03-19,,,,,,,,applied,availability_mismatch,,,
APP-010215,LOC-21,Northeast,MGR-021,Drive-Thru,social,0-5,partial,2026-03-19,,,,,,,,applied,failed_knockout,,,
APP-010352,LOC-36,West,MGR-036,Crew Member,text_to_apply,6-10,full,2026-03-19,,,,,,,,applied,availability_mismatch,,,
APP-010693,LOC-04,Midwest,MGR-004,Drive-Thru,jobboard_a,40+,full,2026-03-19,2026-03-20,,,,,,,screened,unresponsive,,,
APP-010240,LOC-39,West,MGR-039,Shift Leader,text_to_apply,11-20,partial,2026-03-19,2026-03-20,2026-03-20,,,,,,interview_scheduled,interview_no_show,,,
APP-010382,LOC-14,Northeast,MGR-014,Shift Leader,career_site,6-10,partial,2026-03-19,2026-03-19,,,,,,,screened,no_interview_slot,,,
APP-010899,LOC-40,West,MGR-040,Crew Member,referral,11-20,partial,2026-03-19,2026-03-22,,,,,,,screened,no_interview_slot,,,
APP-010592,LOC-21,Northeast,MGR-021,Crew Member,career_site,0-5,limited,2026-03-19,2026-03-20,2026-03-23,2026-03-26,2026-03-29,2026-03-30,2026-04-02,2026-04-02,started,,2026-04-13,11,attendance
APP-010256,LOC-04,Midwest,MGR-004,Delivery Driver,jobboard_a,21-40,limited,2026-03-19,,,,,,,,applied,availability_mismatch,,,
APP-009862,LOC-11,Midwest,MGR-011,Shift Leader,jobboard_a,21-40,partial,2026-03-19,,,,,,,,applied,availability_mismatch,,,
APP-010506,LOC-08,Midwest,MGR-008,Shift Leader,social,11-20,full,2026-03-19,,,,,,,,applied,incomplete_application,,,
APP-011276,LOC-40,West,MGR-040,Delivery Driver,text_to_apply,6-10,full,2026-03-19,,,,,,,,applied,failed_knockout,,,
APP-011265,LOC-26,South,MGR-026,Crew Member,social,0-5,limited,2026-03-19,2026-03-20,2026-03-23,2026-03-26,2026-03-29,2026-03-29,2026-03-30,2026-03-30,started,,,,
APP-010485,LOC-21,Northeast,MGR-021,Crew Member,referral,11-20,partial,2026-03-19,2026-03-21,2026-03-22,2026-03-26,2026-03-27,2026-03-27,2026-03-30,2026-03-30,started,,2026-04-13,14,attendance
APP-009931,LOC-16,Northeast,MGR-016,Cook,social,6-10,limited,2026-03-19,2026-03-19,2026-03-19,2026-03-21,2026-03-22,2026-03-22,2026-03-26,2026-03-26,started,,,,
APP-010472,LOC-11,Midwest,MGR-011,Crew Member,text_to_apply,11-20,full,2026-03-19,2026-03-19,2026-03-19,2026-03-23,,,,,interview_completed,failed_background_check,,,
APP-010460,LOC-08,Midwest,MGR-008,Cook,referral,21-40,limited,2026-03-19,,,,,,,,applied,availability_mismatch,,,
APP-010559,LOC-14,Northeast,MGR-014,Cook,jobboard_a,0-5,full,2026-03-19,2026-03-19,,,,,,,screened,no_interview_slot,,,
APP-011157,LOC-10,Midwest,MGR-010,Crew Member,jobboard_c,0-5,partial,2026-03-19,,,,,,,,applied,availability_mismatch,,,
APP-010445,LOC-33,South,MGR-033,Shift Leader,referral,11-20,full,2026-03-19,2026-03-20,2026-03-20,2026-03-26,2026-03-27,2026-03-28,2026-03-30,2026-03-30,started,,,,
APP-010442,LOC-22,South,MGR-022,Crew Member,jobboard_c,21-40,full,2026-03-19,2026-03-19,2026-03-22,2026-03-23,,,,,interview_completed,candidate_declined,,,
APP-011111,LOC-10,Midwest,MGR-010,Crew Member,jobboard_c,11-20,partial,2026-03-19,,,,,,,,applied,availability_mismatch,,,
APP-010435,LOC-04,Midwest,MGR-004,Delivery Driver,social,0-5,full,2026-03-19,,,,,,,,applied,failed_knockout,,,
APP-011099,LOC-42,West,MGR-042,Crew Member,jobboard_a,21-40,full,2026-03-19,2026-03-21,2026-03-22,,,,,,interview_scheduled,interview_no_show,,,
APP-010065,LOC-33,South,MGR-033,Delivery Driver,jobboard_c,11-20,full,2026-03-19,,,,,,,,applied,failed_knockout,,,
APP-010271,LOC-08,Midwest,MGR-008,Crew Member,text_to_apply,11-20,limited,2026-03-19,,,,,,,,applied,availability_mismatch,,,
APP-010173,LOC-31,South,MGR-031,Crew Member,jobboard_a,40+,limited,2026-03-19,2026-03-19,2026-03-25,2026-03-26,2026-03-29,2026-03-30,2026-04-05,2026-04-05,started,,,,
APP-010714,LOC-27,South,MGR-027,Crew Member,jobboard_a,40+,full,2026-03-19,2026-03-20,2026-03-23,2026-03-25,2026-03-25,2026-03-25,2026-03-31,2026-03-31,started,,,,
APP-010331,LOC-21,Northeast,MGR-021,Delivery Driver,jobboard_c,0-5,full,2026-03-19,,,,,,,,applied,incomplete_application,,,
APP-011363,LOC-01,Midwest,MGR-001,Cook,jobboard_c,40+,full,2026-03-19,2026-03-22,2026-03-24,2026-03-25,2026-03-25,2026-03-25,2026-03-30,,onboarding_started,no_show_first_shift,,,
APP-010761,LOC-11,Midwest,MGR-011,Crew Member,text_to_apply,6-10,full,2026-03-19,2026-03-22,2026-03-25,2026-03-26,2026-03-26,2026-03-27,2026-03-29,2026-03-29,started,,,,
APP-010109,LOC-18,Northeast,MGR-018,Delivery Driver,social,11-20,partial,2026-03-20,,,,,,,,applied,incomplete_application,,,
APP-010907,LOC-35,West,MGR-035,Cook,jobboard_a,21-40,partial,2026-03-20,,,,,,,,applied,failed_knockout,,,
APP-010527,LOC-38,West,MGR-038,Shift Leader,referral,6-10,limited,2026-03-20,2026-03-20,2026-03-23,2026-03-28,2026-03-28,2026-03-29,2026-03-30,2026-03-30,started,,,,
APP-009996,LOC-13,Northeast,MGR-013,Shift Leader,social,6-10,partial,2026-03-20,,,,,,,,applied,incomplete_application,,,
APP-010530,LOC-09,Midwest,MGR-009,Delivery Driver,jobboard_c,21-40,partial,2026-03-20,,,,,,,,applied,availability_mismatch,,,
APP-011256,LOC-02,Midwest,MGR-002,Shift Leader,referral,0-5,partial,2026-03-20,2026-03-22,2026-03-24,2026-03-29,2026-03-30,,,,offer_extended,unresponsive_after_offer,,,
APP-010115,LOC-38,West,MGR-038,Shift Leader,referral,11-20,partial,2026-03-20,2026-03-23,2026-03-26,2026-04-01,,,,,interview_completed,candidate_declined,,,
APP-009937,LOC-34,West,MGR-034,Drive-Thru,jobboard_c,0-5,partial,2026-03-20,2026-03-23,2026-03-24,2026-03-25,2026-03-28,2026-03-28,2026-03-30,2026-03-30,started,,,,
APP-011123,LOC-28,South,MGR-028,Shift Leader,career_site,6-10,partial,2026-03-20,,,,,,,,applied,failed_knockout,,,
APP-011237,LOC-22,South,MGR-022,Crew Member,jobboard_a,21-40,full,2026-03-20,2026-03-22,2026-03-24,,,,,,interview_scheduled,interview_no_show,,,
APP-011184,LOC-12,Northeast,MGR-012,Delivery Driver,text_to_apply,40+,full,2026-03-20,,,,,,,,applied,failed_knockout,,,
APP-010601,LOC-26,South,MGR-026,Shift Leader,jobboard_c,40+,full,2026-03-20,,,,,,,,applied,failed_knockout,,,
APP-011228,LOC-11,Midwest,MGR-011,Drive-Thru,jobboard_a,6-10,partial,2026-03-20,,,,,,,,applied,availability_mismatch,,,
APP-010184,LOC-12,Northeast,MGR-012,Crew Member,social,11-20,full,2026-03-20,,,,,,,,applied,failed_knockout,,,
APP-010894,LOC-03,Midwest,MGR-003,Drive-Thru,text_to_apply,21-40,limited,2026-03-20,,,,,,,,applied,availability_mismatch,,,
APP-010614,LOC-18,Northeast,MGR-018,Cook,career_site,11-20,full,2026-03-20,,,,,,,,applied,incomplete_application,,,
APP-010349,LOC-17,Northeast,MGR-017,Delivery Driver,text_to_apply,21-40,full,2026-03-20,2026-03-20,,,,,,,screened,unresponsive,,,
APP-011043,LOC-40,West,MGR-040,Crew Member,jobboard_a,11-20,full,2026-03-20,2026-03-23,,,,,,,screened,no_interview_slot,,,
APP-010269,LOC-31,South,MGR-031,Crew Member,career_site,6-10,full,2026-03-20,,,,,,,,applied,failed_knockout,,,
APP-010405,LOC-10,Midwest,MGR-010,Crew Member,jobboard_a,6-10,partial,2026-03-20,2026-03-23,,,,,,,screened,withdrew,,,
APP-010174,LOC-32,South,MGR-032,Cook,referral,6-10,full,2026-03-20,2026-03-21,2026-03-23,2026-03-29,2026-04-01,2026-04-01,2026-04-07,2026-04-07,started,,,,
APP-010163,LOC-24,South,MGR-024,Drive-Thru,jobboard_c,0-5,full,2026-03-20,2026-03-22,,,,,,,screened,unresponsive,,,
APP-010507,LOC-03,Midwest,MGR-003,Cook,jobboard_a,21-40,partial,2026-03-20,,,,,,,,applied,availability_mismatch,,,
APP-010384,LOC-15,Northeast,MGR-015,Drive-Thru,text_to_apply,0-5,full,2026-03-20,2026-03-20,2026-03-20,2026-03-26,2026-03-28,,,,offer_extended,offer_declined,,,
APP-010315,LOC-37,West,MGR-037,Shift Leader,social,6-10,partial,2026-03-20,2026-03-21,,,,,,,screened,unresponsive,,,
APP-010789,LOC-32,South,MGR-032,Crew Member,jobboard_a,6-10,partial,2026-03-20,2026-03-22,2026-03-25,2026-03-29,2026-03-29,2026-03-29,2026-03-29,2026-03-29,started,,2026-04-19,21,voluntary_quit
APP-010003,LOC-22,South,MGR-022,Crew Member,text_to_apply,40+,full,2026-03-20,2026-03-23,2026-03-25,2026-03-27,,,,,interview_completed,not_qualified,,,
APP-011272,LOC-18,Northeast,MGR-018,Drive-Thru,jobboard_a,0-5,full,2026-03-20,2026-03-23,2026-03-23,2026-03-27,,,,,interview_completed,failed_background_check,,,
APP-010341,LOC-05,Midwest,MGR-005,Drive-Thru,career_site,11-20,limited,2026-03-20,,,,,,,,applied,availability_mismatch,,,
APP-010520,LOC-01,Midwest,MGR-001,Drive-Thru,jobboard_c,6-10,full,2026-03-20,2026-03-20,2026-03-20,2026-03-26,,,,,interview_completed,not_qualified,,,
APP-010453,LOC-33,South,MGR-033,Delivery Driver,jobboard_a,11-20,full,2026-03-20,,,,,,,,applied,incomplete_application,,,
APP-010988,LOC-38,West,MGR-038,Delivery Driver,referral,21-40,partial,2026-03-20,,,,,,,,applied,withdrew,,,
APP-010757,LOC-25,South,MGR-025,Crew Member,career_site,11-20,partial,2026-03-20,2026-03-22,,,,,,,screened,no_interview_slot,,,
APP-011368,LOC-36,West,MGR-036,Drive-Thru,referral,11-20,partial,2026-03-20,2026-03-21,,,,,,,screened,no_interview_slot,,,
APP-011070,LOC-29,South,MGR-029,Delivery Driver,jobboard_c,40+,partial,2026-03-21,,,,,,,,applied,incomplete_application,,,
APP-010578,LOC-21,Northeast,MGR-021,Delivery Driver,social,6-10,full,2026-03-21,2026-03-21,2026-03-21,,,,,,interview_scheduled,interview_no_show,,,
APP-010063,LOC-09,Midwest,MGR-009,Crew Member,text_to_apply,40+,full,2026-03-21,,,,,,,,applied,incomplete_application,,,
APP-010196,LOC-06,Midwest,MGR-006,Shift Leader,jobboard_c,0-5,limited,2026-03-21,,,,,,,,applied,availability_mismatch,,,
APP-010779,LOC-23,South,MGR-023,Crew Member,jobboard_c,21-40,limited,2026-03-21,,,,,,,,applied,failed_knockout,,,
APP-010884,LOC-28,South,MGR-028,Crew Member,jobboard_c,0-5,full,2026-03-21,,,,,,,,applied,incomplete_application,,,
APP-010725,LOC-25,South,MGR-025,Drive-Thru,jobboard_c,6-10,full,2026-03-21,,,,,,,,applied,incomplete_application,,,
APP-011094,LOC-34,West,MGR-034,Crew Member,text_to_apply,0-5,full,2026-03-21,,,,,,,,applied,withdrew,,,
APP-010071,LOC-15,Northeast,MGR-015,Cook,career_site,11-20,full,2026-03-21,2026-03-22,2026-03-25,2026-03-29,,,,,interview_completed,not_qualified,,,
APP-010587,LOC-41,West,MGR-041,Crew Member,jobboard_c,6-10,partial,2026-03-21,,,,,,,,applied,incomplete_application,,,
APP-010428,LOC-23,South,MGR-023,Crew Member,jobboard_c,11-20,partial,2026-03-21,,,,,,,,applied,incomplete_application,,,
APP-010210,LOC-02,Midwest,MGR-002,Crew Member,jobboard_c,21-40,full,2026-03-21,2026-03-24,,,,,,,screened,unresponsive,,,
APP-011110,LOC-38,West,MGR-038,Delivery Driver,social,6-10,partial,2026-03-21,2026-03-22,,,,,,,screened,recruiter_no_action,,,
APP-011052,LOC-19,Northeast,MGR-019,Crew Member,jobboard_c,0-5,partial,2026-03-21,,,,,,,,applied,failed_knockout,,,
APP-010780,LOC-10,Midwest,MGR-010,Cook,text_to_apply,21-40,full,2026-03-21,2026-03-24,2026-03-27,2026-03-30,2026-03-31,2026-03-31,2026-04-04,2026-04-04,started,,,,
APP-010092,LOC-07,Midwest,MGR-007,Delivery Driver,jobboard_c,6-10,full,2026-03-21,2026-03-22,2026-03-28,2026-04-03,2026-04-05,2026-04-07,2026-04-12,2026-04-12,started,,,,
APP-010156,LOC-32,South,MGR-032,Crew Member,jobboard_c,40+,full,2026-03-21,2026-03-21,2026-03-22,,,,,,interview_scheduled,interview_no_show,,,
APP-011369,LOC-28,South,MGR-028,Cook,jobboard_a,0-5,limited,2026-03-21,2026-03-24,2026-03-27,2026-03-28,2026-03-28,2026-03-28,2026-04-02,2026-04-02,started,,,,
APP-010342,LOC-31,South,MGR-031,Drive-Thru,jobboard_c,11-20,limited,2026-03-21,2026-03-21,2026-04-01,2026-04-02,2026-04-05,2026-04-05,2026-04-06,,onboarding_started,no_show_first_shift,,,
APP-010956,LOC-01,Midwest,MGR-001,Delivery Driver,social,11-20,full,2026-03-21,,,,,,,,applied,failed_knockout,,,
APP-010387,LOC-13,Northeast,MGR-013,Delivery Driver,jobboard_c,11-20,partial,2026-03-21,2026-03-21,,,,,,,screened,withdrew,,,
APP-010963,LOC-39,West,MGR-039,Shift Leader,jobboard_c,6-10,limited,2026-03-21,2026-03-24,2026-03-25,2026-03-27,,,,,interview_completed,not_qualified,,,
APP-010967,LOC-27,South,MGR-027,Shift Leader,social,11-20,full,2026-03-21,2026-03-23,2026-03-25,2026-03-29,,,,,interview_completed,candidate_declined,,,
APP-010136,LOC-02,Midwest,MGR-002,Cook,jobboard_c,21-40,partial,2026-03-21,,,,,,,,applied,availability_mismatch,,,
APP-010915,LOC-04,Midwest,MGR-004,Drive-Thru,jobboard_c,6-10,full,2026-03-21,,,,,,,,applied,failed_knockout,,,
APP-010124,LOC-09,Midwest,MGR-009,Drive-Thru,jobboard_c,11-20,partial,2026-03-21,,,,,,,,applied,availability_mismatch,,,
APP-010123,LOC-04,Midwest,MGR-004,Crew Member,career_site,6-10,full,2026-03-21,,,,,,,,applied,failed_knockout,,,
APP-009843,LOC-03,Midwest,MGR-003,Delivery Driver,jobboard_c,0-5,limited,2026-03-21,2026-03-23,,,,,,,screened,no_interview_slot,,,
APP-010340,LOC-25,South,MGR-025,Crew Member,jobboard_c,11-20,full,2026-03-21,,,,,,,,applied,withdrew,,,
APP-010659,LOC-36,West,MGR-036,Cook,jobboard_c,6-10,partial,2026-03-21,2026-03-23,2026-04-04,2026-04-06,,,,,interview_completed,candidate_declined,,,
APP-010412,LOC-42,West,MGR-042,Cook,text_to_apply,6-10,limited,2026-03-21,2026-03-24,2026-03-27,2026-04-01,2026-04-04,,,,offer_extended,offer_declined,,,
APP-011371,LOC-33,South,MGR-033,Delivery Driver,jobboard_c,0-5,full,2026-03-21,2026-03-24,2026-03-24,2026-03-25,,,,,interview_completed,not_qualified,,,
APP-011023,LOC-38,West,MGR-038,Delivery Driver,jobboard_c,40+,full,2026-03-21,2026-03-23,,,,,,,screened,unresponsive,,,
APP-010768,LOC-27,South,MGR-027,Drive-Thru,jobboard_c,6-10,full,2026-03-21,,,,,,,,applied,withdrew,,,
APP-009844,LOC-02,Midwest,MGR-002,Crew Member,career_site,0-5,full,2026-03-21,2026-03-21,,,,,,,screened,unresponsive,,,
